id,propertyTaskProcedure_Id,propertyTask_Id,procedures_Id,sequence_Order
1860,1860,554,58,1
1861,1861,555,58,1
1862,1862,556,55,1
1863,1863,556,47,2
1864,1864,556,50,3
1865,1865,557,52,1
1866,1866,557,47,2
1867,1867,557,82,3
1868,1868,558,59,1
1869,1869,559,55,1
1870,1870,559,47,2
1871,1871,559,50,3
1872,1872,560,55,1
1873,1873,560,47,2
1874,1874,560,50,3
1875,1875,561,55,1
1876,1876,561,47,2
1877,1877,561,48,3
1878,1878,562,55,1
1879,1879,562,47,2
1880,1880,562,48,3
1881,1881,563,55,1
1882,1882,563,47,2
1883,1883,563,48,3
1884,1884,564,55,1
1885,1885,564,47,2
1886,1886,564,48,3
1887,1887,565,55,1
1888,1888,565,47,2
1889,1889,565,103,3
1890,1890,566,58,1
1891,1891,567,55,1
1892,1892,567,47,2
1893,1893,567,50,3
1894,1894,568,55,1
1895,1895,568,47,2
1896,1896,568,50,3
1897,1897,569,55,1
1898,1898,569,47,2
1899,1899,569,103,3
1900,1900,570,58,1
1901,1901,571,55,1
1902,1902,571,47,2
1903,1903,571,50,3
1904,1904,572,55,1
1905,1905,572,47,2
1906,1906,572,103,3
1907,1907,573,58,1
1908,1908,574,55,1
1909,1909,574,47,2
1910,1910,574,50,3
1911,1911,575,55,1
1912,1912,575,47,2
1913,1913,575,103,3
1914,1914,576,58,1
1915,1915,577,55,1
1916,1916,577,47,2
1917,1917,577,50,3
1918,1918,578,55,1
1919,1919,578,47,2
1920,1920,578,103,3
1921,1921,579,58,1
1922,1922,580,55,1
1923,1923,580,47,2
1924,1924,580,85,3
1925,1925,581,55,1
1926,1926,581,47,2
1927,1927,581,85,3
1928,1928,582,55,1
1929,1929,582,47,2
1930,1930,582,85,3
1931,1931,583,55,1
1932,1932,583,47,2
1933,1933,583,85,3
1934,1934,584,55,1
1935,1935,584,47,2
1936,1936,584,85,3
1937,1937,585,58,1
1938,1938,586,58,1
1939,1939,587,58,1
1940,1940,588,58,1
1941,1941,589,58,1
1942,1942,590,58,1
1943,1943,591,58,1
1944,1944,592,58,1
1945,1945,593,58,1
1946,1946,594,58,1
1947,1947,595,58,1
1948,1948,596,58,1
1949,1949,597,58,1
1950,1950,598,58,1
1951,1951,599,83,1
1952,1952,600,58,1
1953,1953,601,49,1
1954,1954,601,47,2
1955,1955,601,74,3
1956,1956,602,55,1
1957,1957,602,47,2
1958,1958,602,85,3
1959,1959,603,55,1
1960,1960,603,47,2
1961,1961,603,50,3
1962,1962,604,55,1
1963,1963,604,47,2
1964,1964,604,103,3
1965,1965,605,55,1
1966,1966,605,47,2
1967,1967,605,48,3
1968,1968,606,55,1
1969,1969,606,47,2
1970,1970,606,48,3
1971,1971,607,100,1
1972,1972,607,47,2
1973,1973,607,63,3
1974,1974,608,100,1
1975,1975,608,47,2
1976,1976,608,63,3
1977,1977,609,58,1
1978,1978,610,68,1
1979,1979,610,69,2
1980,1980,610,47,3
1981,1981,610,68,4
1982,1982,610,105,5
1983,1983,611,68,1
1984,1984,611,69,2
1985,1985,611,47,3
1986,1986,611,68,4
1987,1987,611,105,5
1988,1988,612,58,1
1989,1989,613,58,1
1990,1990,614,58,1
1991,1991,615,58,1
1992,1992,616,58,1
1993,1993,617,58,1
1994,1994,618,58,1
1995,1995,619,58,1
1996,1996,620,58,1
1997,1997,621,58,1
1998,1998,622,68,1
1999,1999,622,69,2
2000,2000,622,47,3
2001,2001,622,67,4
2002,2002,623,68,1
2003,2003,623,69,2
2004,2004,623,47,3
2005,2005,623,72,4
2006,2006,624,68,1
2007,2007,624,69,2
2008,2008,624,47,3
2009,2009,624,72,4
2010,2010,625,68,1
2011,2011,625,69,2
2012,2012,625,47,3
2013,2013,625,72,4
2014,2014,626,68,1
2015,2015,626,69,2
2016,2016,626,47,3
2017,2017,626,72,4
2018,2018,627,68,1
2019,2019,627,69,2
2020,2020,627,47,3
2021,2021,627,72,4
2022,2022,628,68,1
2023,2023,628,69,2
2024,2024,628,47,3
2025,2025,628,72,4
2026,2026,629,68,1
2027,2027,629,69,2
2028,2028,629,47,3
2029,2029,629,72,4
2030,2030,630,68,1
2031,2031,630,69,2
2032,2032,630,47,3
2033,2033,630,72,4
2034,2034,631,68,1
2035,2035,631,69,2
2036,2036,631,47,3
2037,2037,631,72,4
2038,2038,632,68,1
2039,2039,632,69,2
2040,2040,632,47,3
2041,2041,632,72,4
2042,2042,633,68,1
2043,2043,633,69,2
2044,2044,633,47,3
2045,2045,633,74,4
2046,2046,634,68,1
2047,2047,634,69,2
2048,2048,634,47,3
2049,2049,634,74,4
2050,2050,635,68,1
2051,2051,635,69,2
2052,2052,635,47,3
2053,2053,635,74,4
2054,2054,636,68,1
2055,2055,636,69,2
2056,2056,636,47,3
2057,2057,636,74,4
2058,2058,637,68,1
2059,2059,637,69,2
2060,2060,637,47,3
2061,2061,637,74,4
2062,2062,638,68,1
2063,2063,638,69,2
2064,2064,638,47,3
2065,2065,638,74,4
2066,2066,639,68,1
2067,2067,639,69,2
2068,2068,639,47,3
2069,2069,639,74,4
2070,2070,640,68,1
2071,2071,640,69,2
2072,2072,640,47,3
2073,2073,640,74,4
2074,2074,641,58,1
2075,2075,642,58,1
2076,2076,643,58,1
2077,2077,644,58,1
2078,2078,645,58,1
2079,2079,646,55,1
2080,2080,646,47,2
2081,2081,646,50,3
2082,2082,647,58,1
2083,2083,648,58,1
2084,2084,649,58,1
2085,2085,650,58,1
2086,2086,651,55,1
2087,2087,651,47,2
2088,2088,651,85,3
2089,2089,652,55,1
2090,2090,652,47,2
2091,2091,652,50,3
2092,2092,653,55,1
2093,2093,653,47,2
2094,2094,653,77,3
2095,2095,654,55,1
2096,2096,654,47,2
2097,2097,654,77,3
2098,2098,655,55,1
2099,2099,655,47,2
2100,2100,655,85,3
2101,2101,656,55,1
2102,2102,656,47,2
2103,2103,656,77,3
2104,2104,657,55,1
2105,2105,657,47,2
2106,2106,657,77,3
2107,2107,658,55,1
2108,2108,658,47,2
2109,2109,658,50,3
2110,2110,659,55,1
2111,2111,659,47,2
2112,2112,659,103,3
2113,2113,660,58,1
2114,2114,661,57,1
2115,2115,661,58,2
2116,2116,662,57,1
2117,2117,662,58,2
2118,2118,663,57,1
2119,2119,663,58,2
2120,2120,664,68,1
2121,2121,664,69,2
2122,2122,664,47,3
2123,2123,664,78,4
2124,2124,665,58,1
2127,2127,666,55,1
2125,2125,666,47,2
2126,2126,666,50,3
2128,2128,667,55,1
2129,2129,667,47,2
2130,2130,667,50,3
2131,2131,668,55,1
2132,2132,668,47,2
2133,2133,668,48,3
2134,2134,669,55,1
2135,2135,669,47,2
2136,2136,669,48,3
2137,2137,670,55,1
